Call Number,Call Type,Final Priority,Neighborhooods - Analysis Boundaries,Datetime,Supervisor Districts,year,y,x
181123160,Water Rescue,3,Financial District/South Beach,2018-04-22 18:44:03,9.0,2018,37.786916509361,-122.388858954466
142162666,Water Rescue,3,Financial District/South Beach,2014-08-04 18:04:32,9.0,2014,37.783310406702,-122.388379873919
102150232,Water Rescue,3,Financial District/South Beach,2010-08-03 15:40:55,9.0,2010,37.783310406702,-122.388379873919
110420379,Water Rescue,3,Financial District/South Beach,2011-02-11 21:57:01,9.0,2011,37.791850246442,-122.391360186894
171330174,Water Rescue,3,Financial District/South Beach,2017-05-13 01:16:41,9.0,2017,37.783310406702,-122.388379873919
170432149,Water Rescue,3,Financial District/South Beach,2017-02-12 15:31:42,10.0,2017,37.798044949282,-122.396367084385
102820191,Water Rescue,3,Financial District/South Beach,2010-10-09 12:22:01,9.0,2010,37.790475036194,-122.39055604599
30330328,Water Rescue,3,Financial District/South Beach,2003-02-02 19:03:45,10.0,2003,37.802567514252,-122.400381980995
132540322,Water Rescue,3,Financial District/South Beach,2013-09-11 17:02:25,9.0,2013,37.783310406702,-122.388379873919
153392191,Water Rescue,3,Financial District/South Beach,2015-12-05 14:34:07,9.0,2015,37.783310406702,-122.388379873919
142571002,Water Rescue,3,Financial District/South Beach,2014-09-14 09:35:57,10.0,2014,37.799972640286,-122.398572299445
102820191,Water Rescue,3,Financial District/South Beach,2010-10-09 12:22:01,9.0,2010,37.790475036194,-122.39055604599
110420379,Water Rescue,3,Financial District/South Beach,2011-02-11 21:57:01,9.0,2011,37.791850246442,-122.391360186894
90590141,Water Rescue,3,Financial District/South Beach,2009-02-28 10:57:53,9.0,2009,37.783310406702,-122.388379873919
110120374,Water Rescue,3,Financial District/South Beach,2011-01-12 22:26:03,10.0,2011,37.802567514252,-122.400381980995
51840225,Water Rescue,3,Financial District/South Beach,2005-07-03 15:08:00,10.0,2005,37.797864538144,-122.396701274332
60210273,Water Rescue,3,Financial District/South Beach,2006-01-21 16:57:20,10.0,2006,37.798044949282,-122.396367084385
172203598,Water Rescue,3,Financial District/South Beach,2017-08-08 18:31:46,10.0,2017,37.798044949282,-122.396367084385
161613030,Water Rescue,3,Financial District/South Beach,2016-06-09 18:05:53,10.0,2016,37.797864538144,-122.396701274332
130190096,Water Rescue,3,Financial District/South Beach,2013-01-19 07:10:38,10.0,2013,37.799972640286,-122.398572299445
132060310,Water Rescue,3,Financial District/South Beach,2013-07-25 19:12:06,10.0,2013,37.798044949282,-122.396367084385
90590141,Water Rescue,3,Financial District/South Beach,2009-02-28 10:57:53,9.0,2009,37.783310406702,-122.388379873919
103400178,Water Rescue,3,Financial District/South Beach,2010-12-06 12:38:24,10.0,2010,37.797864538144,-122.396701274332
131890058,Water Rescue,3,Financial District/South Beach,2013-07-08 08:24:35,9.0,2013,37.783310406702,-122.388379873919
132140376,Water Rescue,3,Financial District/South Beach,2013-08-02 23:09:19,9.0,2013,37.783310406702,-122.388379873919
161711871,Water Rescue,3,Financial District/South Beach,2016-06-19 14:03:43,10.0,2016,37.802378366663,-122.400706378791
172381521,Water Rescue,3,Financial District/South Beach,2017-08-26 11:43:55,10.0,2017,37.795305743755,-122.394651127667
162752397,Water Rescue,3,Financial District/South Beach,2016-10-01 15:26:00,10.0,2016,37.798044949282,-122.396367084385
172263805,Water Rescue,3,Financial District/South Beach,2017-08-14 20:52:49,10.0,2017,37.797864538367,-122.396701274683
32370164,Water Rescue,3,Financial District/South Beach,2003-08-25 11:55:42,9.0,2003,37.783310406702,-122.388379873919
163200896,Water Rescue,3,Financial District/South Beach,2016-11-15 08:19:08,10.0,2016,37.795305743755,-122.394651127667
141372765,Water Rescue,3,Financial District/South Beach,2014-05-17 18:10:44,10.0,2014,37.799972640286,-122.398572299445
41110363,Water Rescue,3,Financial District/South Beach,2004-04-20 21:00:47,9.0,2004,37.793028474769,-122.39192878449
180211077,Water Rescue,3,Financial District/South Beach,2018-01-21 10:19:35,10.0,2018,37.798044949282,-122.396367084385
173072032,Water Rescue,3,Financial District/South Beach,2017-11-03 13:56:59,10.0,2017,37.800162232597,-122.398220311065
190233940,Water Rescue,3,Financial District/South Beach,2019-01-23 21:26:52,10.0,2019,37.795305743755,-122.394651127667
163552937,Water Rescue,3,Financial District/South Beach,2016-12-20 17:00:35,10.0,2016,37.798044949282,-122.396367084385
102820191,Water Rescue,3,Financial District/South Beach,2010-10-09 12:22:01,9.0,2010,37.790475036194,-122.39055604599
90010229,Water Rescue,3,Financial District/South Beach,2009-01-01 08:03:34,10.0,2009,37.799972640286,-122.398572299445
131480153,Water Rescue,3,Financial District/South Beach,2013-05-28 11:12:12,10.0,2013,37.795305743755,-122.394651127667
13490281,Water Rescue,3,Financial District/South Beach,2001-12-15 17:29:01,9.0,2001,37.783310406702,-122.388379873919
60080110,Water Rescue,3,Financial District/South Beach,2006-01-08 09:59:55,9.0,2006,37.783310406702,-122.388379873919
101480175,Water Rescue,3,Financial District/South Beach,2010-05-28 12:09:23,10.0,2010,37.798044949282,-122.396367084385
60390171,Water Rescue,3,Financial District/South Beach,2006-02-08 11:05:35,10.0,2006,37.797864538144,-122.396701274332
181882802,Water Rescue,3,Financial District/South Beach,2018-07-07 18:32:25,10.0,2018,37.799972640286,-122.398572299445
91700370,Water Rescue,3,Financial District/South Beach,2009-06-19 22:12:07,9.0,2009,37.793028474769,-122.39192878449
142362128,Water Rescue,3,Financial District/South Beach,2014-08-24 14:53:02,10.0,2014,37.795305743755,-122.394651127667
143232150,Water Rescue,3,Financial District/South Beach,2014-11-19 15:57:24,9.0,2014,37.783310406702,-122.388379873919
141030041,Water Rescue,3,Financial District/South Beach,2014-04-13 03:21:58,9.0,2014,37.786231172909,-122.393239745016
91480044,Water Rescue,3,Financial District/South Beach,2009-05-28 04:21:30,9.0,2009,37.783310406702,-122.388379873919
90780353,Water Rescue,3,Financial District/South Beach,2009-03-19 17:56:32,10.0,2009,37.795305743755,-122.394651127667
130060205,Water Rescue,3,Financial District/South Beach,2013-01-06 15:44:02,10.0,2013,37.799972640286,-122.398572299445
172263805,Water Rescue,3,Financial District/South Beach,2017-08-14 20:52:49,10.0,2017,37.797864538367,-122.396701274683
142152578,Water Rescue,3,Financial District/South Beach,2014-08-03 19:13:02,9.0,2014,37.783310406702,-122.388379873919
121770401,Water Rescue,3,Financial District/South Beach,2012-06-25 22:46:43,10.0,2012,37.799972640286,-122.398572299445
170432149,Water Rescue,3,Financial District/South Beach,2017-02-12 15:31:42,10.0,2017,37.798044949282,-122.396367084385
173642333,Water Rescue,3,Financial District/South Beach,2017-12-30 16:21:22,10.0,2017,37.798044949282,-122.396367084385
153392191,Water Rescue,3,Financial District/South Beach,2015-12-05 14:34:07,9.0,2015,37.783310406702,-122.388379873919
191710865,Water Rescue,3,Financial District/South Beach,2019-06-20 08:35:45,9.0,2019,37.78691650936101,-122.3888589544664
193262438,Water Rescue,3,Financial District/South Beach,2019-11-22 14:55:21,9.0,2019,37.78704934505695,-122.38833356178058
181882323,Water Rescue,3,Financial District/South Beach,2018-07-07 16:39:49,9.0,2018,37.793028474769,-122.39192878449
113650156,Water Rescue,3,Financial District/South Beach,2011-12-31 11:37:13,10.0,2011,37.795305743755,-122.394651127667
102830262,Water Rescue,3,Financial District/South Beach,2010-10-10 16:15:43,9.0,2010,37.783310406702,-122.388379873919
171311873,Water Rescue,3,Financial District/South Beach,2017-05-11 12:36:17,10.0,2017,37.798044949282,-122.396367084385
163402414,Water Rescue,3,Financial District/South Beach,2016-12-05 15:37:47,10.0,2016,37.798044949282,-122.396367084385
21710003,Water Rescue,3,Financial District/South Beach,2002-06-20 00:01:54,10.0,2002,37.799972640286,-122.398572299445
102830262,Water Rescue,3,Financial District/South Beach,2010-10-10 16:15:43,9.0,2010,37.783310406702,-122.388379873919
151070581,Water Rescue,3,Financial District/South Beach,2015-04-17 07:18:23,10.0,2015,37.795305743755,-122.394651127667
140320089,Water Rescue,3,Financial District/South Beach,2014-02-01 08:20:42,9.0,2014,37.783310406702,-122.388379873919
192712283,Water Rescue,3,Financial District/South Beach,2019-09-28 14:28:27,10.0,2019,37.7980449492818,-122.3963670843851
130060205,Water Rescue,3,Financial District/South Beach,2013-01-06 15:44:02,10.0,2013,37.799972640286,-122.398572299445
171901658,Water Rescue,3,Financial District/South Beach,2017-07-09 12:53:19,9.0,2017,37.783310406702,-122.388379873919
121410341,Water Rescue,3,Financial District/South Beach,2012-05-20 17:35:47,10.0,2012,37.802567514252,-122.400381980995
81750252,Water Rescue,3,Financial District/South Beach,2008-06-23 16:03:33,9.0,2008,37.783310406702,-122.388379873919
82360310,Water Rescue,3,Financial District/South Beach,2008-08-23 20:31:40,9.0,2008,37.789162471237,-122.388919662547
132590282,Water Rescue,3,Financial District/South Beach,2013-09-16 16:16:11,10.0,2013,37.795305743755,-122.394651127667
62750410,Water Rescue,3,Financial District/South Beach,2006-10-02 20:04:25,10.0,2006,37.802567514252,-122.400381980995
162570829,Water Rescue,3,Financial District/South Beach,2016-09-13 08:25:27,10.0,2016,37.798044949282,-122.396367084385
142362128,Water Rescue,3,Financial District/South Beach,2014-08-24 14:53:02,10.0,2014,37.795305743755,-122.394651127667
111820300,Water Rescue,3,Financial District/South Beach,2011-07-01 17:02:11,10.0,2011,37.798044949282,-122.396367084385
142432432,Water Rescue,3,Financial District/South Beach,2014-08-31 17:21:28,10.0,2014,37.802567514252,-122.400381980995
61130128,Water Rescue,3,Financial District/South Beach,2006-04-23 10:04:33,9.0,2006,37.783310406702,-122.388379873919
131370372,Water Rescue,2,Financial District/South Beach,2013-05-17 22:19:56,10.0,2013,37.798044949282,-122.396367084385
192282055,Water Rescue,3,Financial District/South Beach,2019-08-16 13:36:51,10.0,2019,37.80256751425192,-122.40038198099515
62460183,Water Rescue,3,Financial District/South Beach,2006-09-03 14:18:49,9.0,2006,37.793028474769,-122.39192878449
52160393,Water Rescue,3,Financial District/South Beach,2005-08-04 21:48:32,10.0,2005,37.799972640286,-122.398572299445
152332228,Water Rescue,3,Financial District/South Beach,2015-08-21 14:16:28,9.0,2015,37.783310406702,-122.388379873919
121370411,Water Rescue,3,Financial District/South Beach,2012-05-16 23:47:19,10.0,2012,37.797864538144,-122.396701274332
130190096,Water Rescue,3,Financial District/South Beach,2013-01-19 07:10:38,10.0,2013,37.799972640286,-122.398572299445
120310314,Water Rescue,3,Financial District/South Beach,2012-01-31 19:59:27,9.0,2012,37.786231172909,-122.393239745016
191553365,Water Rescue,3,Financial District/South Beach,2019-06-04 18:07:35,10.0,2019,37.79530574375478,-122.3946511276673
142571002,Water Rescue,3,Financial District/South Beach,2014-09-14 09:35:57,10.0,2014,37.799972640286,-122.398572299445
131890058,Water Rescue,3,Financial District/South Beach,2013-07-08 08:24:35,9.0,2013,37.783310406702,-122.388379873919
131290182,Water Rescue,3,Financial District/South Beach,2013-05-09 13:00:40,9.0,2013,37.783310406702,-122.388379873919
121860066,Water Rescue,3,Financial District/South Beach,2012-07-04 07:56:01,9.0,2012,37.791850246442,-122.391360186894
80010483,Water Rescue,3,Financial District/South Beach,2008-01-01 19:51:50,9.0,2008,37.786223776374,-122.389636640108
30330328,Water Rescue,3,Financial District/South Beach,2003-02-02 19:03:45,10.0,2003,37.802567514252,-122.400381980995
142761224,Water Rescue,3,Financial District/South Beach,2014-10-03 09:53:36,10.0,2014,37.801242171203,-122.402789665883
102830262,Water Rescue,3,Financial District/South Beach,2010-10-10 16:15:43,9.0,2010,37.783310406702,-122.388379873919
121330085,Water Rescue,3,Financial District/South Beach,2012-05-12 08:10:34,10.0,2012,37.802378366663,-122.400706378791
60080110,Water Rescue,3,Financial District/South Beach,2006-01-08 09:59:55,9.0,2006,37.783310406702,-122.388379873919
132590066,Water Rescue,3,Financial District/South Beach,2013-09-16 08:08:55,10.0,2013,37.799972640286,-122.398572299445
102820191,Water Rescue,3,Financial District/South Beach,2010-10-09 12:22:01,9.0,2010,37.790475036194,-122.39055604599
81750252,Water Rescue,3,Financial District/South Beach,2008-06-23 16:03:33,9.0,2008,37.783310406702,-122.388379873919
101920022,Water Rescue,3,Financial District/South Beach,2010-07-11 01:13:40,9.0,2010,37.783310406702,-122.388379873919
131370372,Water Rescue,2,Financial District/South Beach,2013-05-17 22:19:56,10.0,2013,37.798044949282,-122.396367084385
41110363,Water Rescue,3,Financial District/South Beach,2004-04-20 21:00:47,9.0,2004,37.793028474769,-122.39192878449
102820191,Water Rescue,3,Financial District/South Beach,2010-10-09 12:22:01,9.0,2010,37.790475036194,-122.39055604599
60080110,Water Rescue,3,Financial District/South Beach,2006-01-08 09:59:55,9.0,2006,37.783310406702,-122.388379873919
131490137,Water Rescue,3,Financial District/South Beach,2013-05-29 10:59:01,10.0,2013,37.793538595865,-122.392889145798
120150144,Water Rescue,3,Financial District/South Beach,2012-01-15 11:25:28,10.0,2012,37.798044949282,-122.396367084385
112300049,Water Rescue,3,Financial District/South Beach,2011-08-18 06:40:22,10.0,2011,37.797864538144,-122.396701274332
112300298,Water Rescue,3,Financial District/South Beach,2011-08-18 18:40:16,10.0,2011,37.802567514252,-122.400381980995
63350233,Water Rescue,3,Financial District/South Beach,2006-12-01 15:47:45,10.0,2006,37.802567514252,-122.400381980995
163402414,Water Rescue,3,Financial District/South Beach,2016-12-05 15:37:47,10.0,2016,37.798044949282,-122.396367084385
182440823,Water Rescue,3,Financial District/South Beach,2018-09-01 08:41:28,10.0,2018,37.797864538367,-122.396701274683
113650156,Water Rescue,3,Financial District/South Beach,2011-12-31 11:37:13,10.0,2011,37.795305743755,-122.394651127667
131290182,Water Rescue,3,Financial District/South Beach,2013-05-09 13:00:40,9.0,2013,37.783310406702,-122.388379873919
132590282,Water Rescue,3,Financial District/South Beach,2013-09-16 16:16:11,10.0,2013,37.795305743755,-122.394651127667
111910136,Water Rescue,3,Financial District/South Beach,2011-07-10 12:43:22,9.0,2011,37.783310406702,-122.388379873919
30630312,Water Rescue,3,Financial District/South Beach,2003-03-04 14:15:02,10.0,2003,37.797864538144,-122.396701274332
162570829,Water Rescue,3,Financial District/South Beach,2016-09-13 08:25:27,10.0,2016,37.798044949282,-122.396367084385
171203026,Water Rescue,3,Financial District/South Beach,2017-04-30 18:27:56,10.0,2017,37.797864538144,-122.396701274332
81750252,Water Rescue,3,Financial District/South Beach,2008-06-23 16:03:33,9.0,2008,37.783310406702,-122.388379873919
101430105,Water Rescue,3,Financial District/South Beach,2010-05-23 07:03:48,9.0,2010,37.783310406702,-122.388379873919
161512171,Water Rescue,3,Financial District/South Beach,2016-05-30 16:01:30,9.0,2016,37.787049345057,-122.388333561781
163200896,Water Rescue,3,Financial District/South Beach,2016-11-15 08:19:08,10.0,2016,37.795305743755,-122.394651127667
41500057,Water Rescue,3,Financial District/South Beach,2004-05-29 06:00:59,10.0,2004,37.802378366663,-122.400706378791
162341610,Water Rescue,3,Financial District/South Beach,2016-08-21 12:51:54,9.0,2016,37.783310406702,-122.388379873919
122530077,Water Rescue,3,Financial District/South Beach,2012-09-09 05:51:51,10.0,2012,37.799972640286,-122.398572299445
152940921,Water Rescue,3,Financial District/South Beach,2015-10-21 08:40:28,10.0,2015,37.802378366663,-122.400706378791
60080110,Water Rescue,3,Financial District/South Beach,2006-01-08 09:59:55,9.0,2006,37.783310406702,-122.388379873919
162752397,Water Rescue,3,Financial District/South Beach,2016-10-01 15:26:00,10.0,2016,37.798044949282,-122.396367084385
33110075,Water Rescue,3,Financial District/South Beach,2003-11-07 06:57:11,10.0,2003,37.802378366663,-122.400706378791
121860066,Water Rescue,3,Financial District/South Beach,2012-07-04 07:56:01,9.0,2012,37.791850246442,-122.391360186894
131480153,Water Rescue,3,Financial District/South Beach,2013-05-28 11:12:12,10.0,2013,37.795305743755,-122.394651127667
152940921,Water Rescue,3,Financial District/South Beach,2015-10-21 08:40:28,10.0,2015,37.802378366663,-122.400706378791
152812926,Water Rescue,3,Financial District/South Beach,2015-10-08 17:28:42,9.0,2015,37.791850246442,-122.391360186894
