Call Number,Call Type,Final Priority,Neighborhooods - Analysis Boundaries,Datetime,Supervisor Districts,year,y,x
161172994,Electrical Hazard,3,Sunset/Parkside,2016-04-26 17:34:42,3.0,2016,37.758559525048,-122.505796847162
192403295,Electrical Hazard,3,Sunset/Parkside,2019-08-28 16:52:36,3.0,2019,37.736604579899264,-122.50526050111013
121030038,Electrical Hazard,3,Sunset/Parkside,2012-04-12 03:53:33,3.0,2012,37.746668836818,-122.499658859522
53290095,Electrical Hazard,3,Sunset/Parkside,2005-11-25 09:33:55,3.0,2005,37.749847955277,-122.491211922321
120760251,Electrical Hazard,3,Sunset/Parkside,2012-03-16 20:09:00,4.0,2012,37.733770844453,-122.496635995855
193310139,Electrical Hazard,3,Sunset/Parkside,2019-11-27 01:46:20,3.0,2019,37.76228499845933,-122.5060590740106
120790289,Electrical Hazard,3,Sunset/Parkside,2012-03-19 16:46:16,3.0,2012,37.737166535152,-122.503153754977
50700470,Electrical Hazard,3,Sunset/Parkside,2005-03-11 22:36:33,3.0,2005,37.760329817256,-122.508067560262
190711954,Electrical Hazard,3,Sunset/Parkside,2019-03-12 12:54:28,3.0,2019,37.747236821652,-122.486797278692
112780128,Electrical Hazard,3,Sunset/Parkside,2011-10-05 10:02:44,3.0,2011,37.747462246539,-122.502870421047
140140149,Electrical Hazard,3,Sunset/Parkside,2014-01-14 11:10:12,3.0,2014,37.736229168373,-122.503157279677
91770039,Electrical Hazard,3,Sunset/Parkside,2009-06-26 02:28:30,3.0,2009,37.740356325184,-122.494312596203
162713629,Electrical Hazard,3,Sunset/Parkside,2016-09-27 19:27:20,3.0,2016,37.745550873292,-122.503813135571
80080264,Electrical Hazard,3,Sunset/Parkside,2008-01-08 16:09:36,3.0,2008,37.73800399404,-122.505428656492
153310580,Electrical Hazard,3,Sunset/Parkside,2015-11-27 07:23:02,3.0,2015,37.756740294201,-122.504594136167
141283181,Electrical Hazard,3,Sunset/Parkside,2014-05-08 19:25:06,3.0,2014,37.752916763979,-122.506476340491
111930220,Electrical Hazard,3,Sunset/Parkside,2011-07-12 14:38:41,3.0,2011,37.749139972726,-122.507286878321
100410368,Electrical Hazard,3,Sunset/Parkside,2010-02-10 23:17:22,3.0,2010,37.761699375706,-122.477010885827
111190083,Electrical Hazard,3,Sunset/Parkside,2011-04-29 09:30:08,3.0,2011,37.754129937664,-122.500039850996
150072760,Electrical Hazard,3,Sunset/Parkside,2015-01-07 17:20:45,3.0,2015,37.763278630181,-122.483553556446
183293339,Electrical Hazard,3,Sunset/Parkside,2018-11-25 21:44:31,3.0,2018,37.762284998459,-122.506059074011
120100231,Electrical Hazard,3,Sunset/Parkside,2012-01-10 15:01:44,3.0,2012,37.738251397754,-122.478503221706
70150151,Electrical Hazard,3,Sunset/Parkside,2007-01-15 11:24:03,3.0,2007,37.757305778674,-122.491736788324
61360005,Electrical Hazard,3,Sunset/Parkside,2006-05-16 00:16:52,3.0,2006,37.763222502726,-122.506194363953
33150072,Electrical Hazard,3,Sunset/Parkside,2003-11-11 08:13:00,3.0,2003,37.740116071918,-122.478640312307
91920065,Electrical Hazard,3,Sunset/Parkside,2009-07-11 05:27:04,3.0,2009,37.754783702223,-122.506605452477
141963987,Electrical Hazard,3,Sunset/Parkside,2014-07-15 22:58:44,3.0,2014,37.746391231504,-122.50595343573
151471733,Electrical Hazard,3,Sunset/Parkside,2015-05-27 12:33:51,3.0,2015,37.75481486051,-122.507143441593
161362042,Electrical Hazard,3,Sunset/Parkside,2016-05-15 13:44:15,3.0,2016,37.760803235249,-122.497353231517
191823926,Electrical Hazard,3,Sunset/Parkside,2019-07-01 20:59:52,3.0,2019,37.748304163787004,-122.50501229180043
163512276,Electrical Hazard,3,Sunset/Parkside,2016-12-16 15:08:45,3.0,2016,37.757007083759,-122.499773368839
160121565,Electrical Hazard,3,Sunset/Parkside,2016-01-12 12:06:08,3.0,2016,37.749187334491,-122.506218730558
110850125,Electrical Hazard,3,Sunset/Parkside,2011-03-26 09:58:03,3.0,2011,37.736229168373,-122.503157279677
102200324,Electrical Hazard,3,Sunset/Parkside,2010-08-08 20:50:52,3.0,2010,37.752838269381,-122.50700721306
181304199,Electrical Hazard,3,Sunset/Parkside,2018-05-10 20:43:23,3.0,2018,37.758465892088,-122.507936311686
63600233,Electrical Hazard,3,Sunset/Parkside,2006-12-26 15:33:42,3.0,2006,37.749800514337,-122.492284927647
143642975,Electrical Hazard,3,Sunset/Parkside,2014-12-30 18:38:38,3.0,2014,37.762664101873,-122.497484003353
33540087,Electrical Hazard,3,Sunset/Parkside,2003-12-20 09:20:33,3.0,2003,37.762203196002,-122.48677423985
92860448,Electrical Hazard,3,Sunset/Parkside,2009-10-13 18:26:50,3.0,2009,37.758637808138,-122.505264955176
162000946,Electrical Hazard,3,Sunset/Parkside,2016-07-18 09:22:19,3.0,2016,37.744812303666,-122.499390280755
123050495,Electrical Hazard,3,Sunset/Parkside,2012-10-31 21:58:31,3.0,2012,37.762620961695,-122.477231222981
190452003,Electrical Hazard,3,Sunset/Parkside,2019-02-14 12:44:13,3.0,2019,37.743744722259,-122.481184434413
70090390,Electrical Hazard,3,Sunset/Parkside,2007-01-09 22:47:29,3.0,2007,37.743556333033,-122.485469903643
62680373,Electrical Hazard,3,Sunset/Parkside,2006-09-25 18:19:47,3.0,2006,37.744529290695,-122.505821929262
150452154,Electrical Hazard,3,Sunset/Parkside,2015-02-14 15:15:28,3.0,2015,37.754651651217,-122.488394032767
23110467,Electrical Hazard,3,Sunset/Parkside,2002-11-07 19:38:07,3.0,2002,37.744681184271,-122.481181214185
171872434,Electrical Hazard,3,Sunset/Parkside,2017-07-06 14:52:26,3.0,2017,37.75128639541,-122.500987488737
190360884,Electrical Hazard,3,Sunset/Parkside,2019-02-05 08:33:56,3.0,2019,37.75481486051,-122.507143441593
80040295,Electrical Hazard,3,Sunset/Parkside,2008-01-04 09:13:52,3.0,2008,37.763184097236,-122.485698890836
162892801,Electrical Hazard,3,Sunset/Parkside,2016-10-15 18:05:23,3.0,2016,37.761541253077,-122.501774156594
153270194,Electrical Hazard,3,Sunset/Parkside,2015-11-23 01:41:48,3.0,2015,37.762533615891,-122.479270418519
131960324,Electrical Hazard,3,Sunset/Parkside,2013-07-15 21:59:41,3.0,2013,37.742295794135,-122.492836942225
21620410,Electrical Hazard,3,Sunset/Parkside,2002-06-11 21:54:02,3.0,2002,37.743784904105,-122.501535726178
141260194,Electrical Hazard,3,Sunset/Parkside,2014-05-06 11:59:57,3.0,2014,37.749054656888,-122.488000185963
93060128,Electrical Hazard,3,Sunset/Parkside,2009-11-02 10:46:59,3.0,2009,37.740474506608,-122.491634937752
190162301,Electrical Hazard,3,Sunset/Parkside,2019-01-16 14:52:00,3.0,2019,37.751987363323,-122.506342858959
53410293,Electrical Hazard,3,Sunset/Parkside,2005-12-07 17:14:27,3.0,2005,37.748172703406,-122.486793188516
123340257,Electrical Hazard,3,Sunset/Parkside,2012-11-29 16:40:50,3.0,2012,37.75402668357,-122.502323657319
110080190,Electrical Hazard,3,Sunset/Parkside,2011-01-08 13:11:44,3.0,2011,37.757825481455,-122.479945065812
131010287,Electrical Hazard,3,Sunset/Parkside,2013-04-11 18:02:57,3.0,2013,37.748409032557,-122.481440243571
131410323,Electrical Hazard,3,Sunset/Parkside,2013-05-21 18:01:25,3.0,2013,37.739183073627,-122.478644368158
153201949,Electrical Hazard,3,Sunset/Parkside,2015-11-16 13:48:42,3.0,2015,37.744523002981,-122.505960043792
61910018,Electrical Hazard,3,Sunset/Parkside,2006-07-10 02:30:22,3.0,2006,37.762332400379,-122.504987662558
92620008,Electrical Hazard,3,Sunset/Parkside,2009-09-19 00:14:08,3.0,2009,37.764713414317,-122.491713752533
143450914,Electrical Hazard,3,Sunset/Parkside,2014-12-11 08:09:28,3.0,2014,37.734658896513,-122.497998152243
193300443,Electrical Hazard,3,Sunset/Parkside,2019-11-26 05:55:56,3.0,2019,37.73985924581724,-122.5055597589491
193303512,Electrical Hazard,3,Sunset/Parkside,2019-11-26 19:08:04,3.0,2019,37.75882543972827,-122.50097451499188
190700793,Electrical Hazard,3,Sunset/Parkside,2019-03-11 08:20:44,3.0,2019,37.74540954356,-122.507030539452
191961631,Electrical Hazard,3,Sunset/Parkside,2019-07-15 11:22:29,3.0,2019,37.74737863440715,-122.48358591954184
193001440,Electrical Hazard,3,Sunset/Parkside,2019-10-27 10:10:27,3.0,2019,37.75025707124357,-122.50313743277876
132690296,Electrical Hazard,3,Sunset/Parkside,2013-09-26 17:58:58,3.0,2013,37.747462246539,-122.502870421047
153060690,Electrical Hazard,3,Sunset/Parkside,2015-11-02 07:54:25,3.0,2015,37.762237600698,-122.507130197261
193442962,Electrical Hazard,3,Sunset/Parkside,2019-12-10 16:55:30,3.0,2019,37.752838943025914,-122.48704896563665
123470088,Electrical Hazard,3,Sunset/Parkside,2012-12-12 08:34:42,3.0,2012,37.743744722259,-122.481184434413
91040262,Electrical Hazard,3,Sunset/Parkside,2009-04-14 15:54:32,3.0,2009,37.760992301265,-122.493068123319
140090196,Electrical Hazard,3,Sunset/Parkside,2014-01-09 12:32:53,4.0,2014,37.733950445152,-122.489699172676
193122557,Electrical Hazard,3,Sunset/Parkside,2019-11-08 15:50:29,3.0,2019,37.76341471775336,-122.5019047035097
183262533,Electrical Hazard,3,Sunset/Parkside,2018-11-22 20:56:25,4.0,2018,37.730042589752,-122.492867860467
103640354,Electrical Hazard,3,Sunset/Parkside,2010-12-30 22:19:15,3.0,2010,37.752169949063,-122.502194739789
160091869,Electrical Hazard,3,Sunset/Parkside,2016-01-09 13:57:59,3.0,2016,37.74578604065,-122.498452831842
83600120,Electrical Hazard,3,Sunset/Parkside,2008-12-25 09:07:07,3.0,2008,37.737927080753,-122.505928319207
180661405,Electrical Hazard,3,Sunset/Parkside,2018-03-07 11:22:00,4.0,2018,37.734007858205,-122.491342618204
153471033,Electrical Hazard,3,Sunset/Parkside,2015-12-13 09:27:22,3.0,2015,37.754098621375,-122.47968723088
63190195,Electrical Hazard,3,Sunset/Parkside,2006-11-15 12:56:50,3.0,2006,37.738981788603,-122.504355407568
131420230,Electrical Hazard,3,Sunset/Parkside,2013-05-22 13:56:57,3.0,2013,37.738805026346,-122.4872169965
120910226,Electrical Hazard,3,Sunset/Parkside,2012-03-31 15:45:07,3.0,2012,37.740663663561,-122.487346348919
60720277,Electrical Hazard,3,Sunset/Parkside,2006-03-13 18:27:05,3.0,2006,37.760661321588,-122.500567325865
62370226,Electrical Hazard,3,Sunset/Parkside,2006-08-25 13:37:05,3.0,2006,37.74569197842,-122.500597511287
160673057,Electrical Hazard,3,Sunset/Parkside,2016-03-07 20:11:43,3.0,2016,37.762159116248,-122.50766053329
23480533,Electrical Hazard,3,Sunset/Parkside,2002-12-14 18:53:42,3.0,2002,37.739164378732,-122.500198611331
10370252,Electrical Hazard,3,Sunset/Parkside,2001-02-06 14:08:47,3.0,2001,37.746385216395,-122.506091572424
81240165,Electrical Hazard,3,Sunset/Parkside,2008-05-03 11:55:12,3.0,2008,37.745550873292,-122.503813135571
192552809,Electrical Hazard,3,Sunset/Parkside,2019-09-12 15:48:51,3.0,2019,37.76168941910446,-122.49842081981153
62770330,Electrical Hazard,3,Sunset/Parkside,2006-10-04 19:22:45,3.0,2006,37.751063642264,-122.504735840992
143523910,Electrical Hazard,3,Sunset/Parkside,2014-12-18 22:09:32,3.0,2014,37.744021093038,-122.496179672245
92860495,Electrical Hazard,3,Sunset/Parkside,2009-10-13 20:31:44,3.0,2009,37.760533123503,-122.482217550798
13360188,Electrical Hazard,3,Sunset/Parkside,2001-12-02 10:04:17,3.0,2001,37.752080692034,-122.504199266238
90470084,Electrical Hazard,3,Sunset/Parkside,2009-02-16 08:36:44,3.0,2009,37.739399716294,-122.494854195421
183452655,Electrical Hazard,3,Sunset/Parkside,2018-12-11 15:59:02,3.0,2018,37.737119560043,-122.50422441755
23110514,Electrical Hazard,3,Sunset/Parkside,2002-11-07 20:03:21,3.0,2002,37.759659005959,-122.479536686399
180582676,Electrical Hazard,3,Sunset/Parkside,2018-02-27 15:49:09,3.0,2018,37.753768547663,-122.487183012093
163512294,Electrical Hazard,3,Sunset/Parkside,2016-12-16 15:14:49,3.0,2016,37.750358698183,-122.500853405229
112670176,Electrical Hazard,3,Sunset/Parkside,2011-09-24 12:32:54,3.0,2011,37.74578604065,-122.498452831842
191460945,Electrical Hazard,3,Sunset/Parkside,2019-05-26 08:50:02,3.0,2019,37.75283022790512,-122.50843239441826
20660358,Electrical Hazard,3,Sunset/Parkside,2002-03-07 18:23:13,3.0,2002,37.734113298425,-122.488956038129
170040905,Electrical Hazard,3,Sunset/Parkside,2017-01-04 08:44:03,3.0,2017,37.754004233992,-122.481831844037
62590061,Electrical Hazard,3,Sunset/Parkside,2006-09-16 06:41:27,3.0,2006,37.753900647146,-122.505401038194
12860335,Electrical Hazard,3,Sunset/Parkside,2001-10-13 19:25:51,3.0,2001,37.736558143261,-122.495658793363
90480341,Electrical Hazard,3,Sunset/Parkside,2009-02-17 20:05:45,3.0,2009,37.761967016185,-122.492131525558
111200287,Electrical Hazard,3,Sunset/Parkside,2011-04-30 17:24:53,3.0,2011,37.744670846507,-122.502606128731
113050339,Electrical Hazard,3,Sunset/Parkside,2011-11-01 17:30:18,3.0,2011,37.761452526,-122.503781855475
100090080,Electrical Hazard,3,Sunset/Parkside,2010-01-09 07:02:31,3.0,2010,37.743595633982,-122.505823809302
120620349,Electrical Hazard,3,Sunset/Parkside,2012-03-02 21:32:29,3.0,2012,37.756426157688,-122.490530024681
63270273,Electrical Hazard,3,Sunset/Parkside,2006-11-23 17:30:46,3.0,2006,37.748550905584,-122.478224159642
131620231,Electrical Hazard,3,Sunset/Parkside,2013-06-11 15:11:09,3.0,2013,37.763461049505,-122.500833461003
153472249,Electrical Hazard,3,Sunset/Parkside,2015-12-13 15:33:32,3.0,2015,37.753295681861,-122.497902526607
111450223,Electrical Hazard,3,Sunset/Parkside,2011-05-25 16:38:33,3.0,2011,37.752025623911,-122.505410254838
140980354,Electrical Hazard,3,Sunset/Parkside,2014-04-08 17:09:26,3.0,2014,37.751381160861,-122.49884224935
162991599,Electrical Hazard,3,Sunset/Parkside,2016-10-25 12:18:33,3.0,2016,37.738567628602,-122.492575848603
170102629,Electrical Hazard,3,Sunset/Parkside,2017-01-10 17:46:18,3.0,2017,37.739358801048,-122.495784981353
33040343,Electrical Hazard,3,Sunset/Parkside,2003-10-31 19:43:33,3.0,2003,37.763228632285,-122.506056202455
162833099,Electrical Hazard,3,Sunset/Parkside,2016-10-09 18:10:52,3.0,2016,37.755717846447,-122.506601919463
70170264,Electrical Hazard,3,Sunset/Parkside,2007-01-17 15:52:21,3.0,2007,37.754192711403,-122.477548501047
171742854,Electrical Hazard,3,Sunset/Parkside,2017-06-23 16:49:04,3.0,2017,37.760471792214,-122.504856721474
60700295,Electrical Hazard,3,Sunset/Parkside,2006-03-11 18:46:08,3.0,2006,37.753925893043,-122.482361769681
123430317,Electrical Hazard,3,Sunset/Parkside,2012-12-08 19:00:43,3.0,2012,37.738339600527,-122.47649619642
191694273,Electrical Hazard,3,Sunset/Parkside,2019-06-18 23:19:12,3.0,2019,37.73805086837531,-122.50435919775221
183091136,Electrical Hazard,3,Sunset/Parkside,2018-11-05 09:39:19,3.0,2018,37.747983179746,-122.491081917996
10970302,Electrical Hazard,3,Sunset/Parkside,2001-04-07 19:55:55,3.0,2001,37.742019962981,-122.477838802874
111970292,Electrical Hazard,3,Sunset/Parkside,2011-07-16 19:05:48,3.0,2011,37.761542890013,-122.48181909317
171490901,Electrical Hazard,3,Sunset/Parkside,2017-05-29 09:03:36,3.0,2017,37.74559789915,-122.502741739854
70520378,Electrical Hazard,3,Sunset/Parkside,2007-02-21 21:32:35,3.0,2007,37.756551230603,-122.508902542437
20740366,Electrical Hazard,3,Sunset/Parkside,2002-03-15 20:14:27,3.0,2002,37.752187358804,-122.480628878139
180371112,Electrical Hazard,3,Sunset/Parkside,2018-02-06 09:16:36,3.0,2018,37.738821432671,-122.48560378101
163412918,Electrical Hazard,3,Sunset/Parkside,2016-12-06 17:33:01,3.0,2016,37.759636411606,-122.502578266136
152763452,Electrical Hazard,3,Sunset/Parkside,2015-10-03 19:42:17,3.0,2015,37.741030538871,-122.500197834017
131060311,Electrical Hazard,3,Sunset/Parkside,2013-04-16 18:23:01,3.0,2013,37.758747221172,-122.501505398087
152491399,Electrical Hazard,3,Sunset/Parkside,2015-09-06 11:16:32,3.0,2015,37.741090563028,-122.47770324976
170111218,Electrical Hazard,3,Sunset/Parkside,2017-01-11 10:20:13,3.0,2017,37.761357778178,-122.505924512458
140090196,Electrical Hazard,3,Sunset/Parkside,2014-01-09 12:32:53,4.0,2014,37.733950445152,-122.489699172676
72030377,Electrical Hazard,3,Sunset/Parkside,2007-07-22 22:42:12,3.0,2007,37.743320639877,-122.490826168304
181284022,Electrical Hazard,3,Sunset/Parkside,2018-05-08 21:16:42,3.0,2018,37.758559525048,-122.505796847162
161371790,Electrical Hazard,3,Sunset/Parkside,2016-05-16 12:50:12,3.0,2016,37.73613514191,-122.505296602351
170381003,Electrical Hazard,3,Sunset/Parkside,2017-02-07 08:33:45,3.0,2017,37.754192711403,-122.477548501047
132640242,Electrical Hazard,3,Sunset/Parkside,2013-09-21 13:50:30,3.0,2013,37.747573811501,-122.479161952946
112330134,Electrical Hazard,3,Sunset/Parkside,2011-08-21 10:29:52,3.0,2011,37.761558831581,-122.480206542758
120080177,Electrical Hazard,3,Sunset/Parkside,2012-01-08 12:08:41,3.0,2012,37.744918718777,-122.475773242641
83120095,Electrical Hazard,3,Sunset/Parkside,2008-11-07 09:12:04,3.0,2008,37.759737423425,-122.479005370679
132820384,Electrical Hazard,3,Sunset/Parkside,2013-10-09 21:22:14,3.0,2013,37.740663663561,-122.487346348919
141220252,Electrical Hazard,3,Sunset/Parkside,2014-05-02 15:19:16,3.0,2014,37.755919032209,-122.48088960858
143641523,Electrical Hazard,3,Sunset/Parkside,2014-12-30 12:41:26,3.0,2014,37.75311638635,-122.480762801795
132270263,Electrical Hazard,3,Sunset/Parkside,2013-08-15 16:49:37,3.0,2013,37.754887660673,-122.483035971997
133260123,Electrical Hazard,3,Sunset/Parkside,2013-11-22 10:37:28,3.0,2013,37.748304163787,-122.5050122918
182992233,Electrical Hazard,3,Sunset/Parkside,2018-10-26 14:21:27,3.0,2018,37.741742279462,-122.484128892569
170641687,Electrical Hazard,3,Sunset/Parkside,2017-03-05 13:01:26,3.0,2017,37.737067862244,-122.505362509361
181890145,Electrical Hazard,3,Sunset/Parkside,2018-07-08 00:58:34,3.0,2018,37.759217525617,-122.49079440883
22030409,Electrical Hazard,3,Sunset/Parkside,2002-07-22 23:18:22,3.0,2002,37.73613514191,-122.505296602351
100720320,Electrical Hazard,3,Sunset/Parkside,2010-03-13 20:51:40,3.0,2010,37.737959852557,-122.506435606778
40220399,Electrical Hazard,3,Sunset/Parkside,2004-01-22 23:02:04,3.0,2004,37.743051813544,-122.475644467981
170670606,Electrical Hazard,3,Sunset/Parkside,2017-03-08 07:20:53,3.0,2017,37.737821384467,-122.492454318417
170110505,Electrical Hazard,3,Sunset/Parkside,2017-01-11 06:44:02,3.0,2017,37.760519140253,-122.503785477277
31790119,Electrical Hazard,3,Sunset/Parkside,2003-06-28 04:43:22,3.0,2003,37.759028131507,-122.495082385834
102450174,Electrical Hazard,3,Sunset/Parkside,2010-09-02 10:43:32,3.0,2010,37.762711337363,-122.496414559554
190731779,Electrical Hazard,3,Sunset/Parkside,2019-03-14 12:12:23,3.0,2019,37.757582322662,-122.506733167527
180822443,Electrical Hazard,3,Sunset/Parkside,2018-03-23 14:59:04,3.0,2018,37.741506319243,-122.489486072568
190562213,Electrical Hazard,3,Sunset/Parkside,2019-02-25 14:30:38,3.0,2019,37.734203335339,-122.49663239618
130090279,Electrical Hazard,3,Sunset/Parkside,2013-01-09 16:59:32,3.0,2013,37.750352614694,-122.500991545432
152762176,Electrical Hazard,3,Sunset/Parkside,2015-10-03 14:41:38,3.0,2015,37.748456325527,-122.48036841235
53470114,Electrical Hazard,3,Sunset/Parkside,2005-12-13 08:55:56,3.0,2005,37.752187358804,-122.480628878139
182691613,Electrical Hazard,3,Sunset/Parkside,2018-09-26 11:31:52,3.0,2018,37.746417083487,-122.482924562598
72020348,Electrical Hazard,3,Sunset/Parkside,2007-07-21 19:10:18,3.0,2007,37.738191830695,-122.501141627326
43410333,Electrical Hazard,3,Sunset/Parkside,2004-12-06 18:16:10,3.0,2004,37.750160965681,-122.505281479896
191371037,Electrical Hazard,3,Sunset/Parkside,2019-05-17 09:43:31,3.0,2019,37.73605994518428,-122.49233186496883
131710185,Electrical Hazard,3,Sunset/Parkside,2013-06-20 13:07:27,3.0,2013,37.751333767044,-122.499914456707
193001081,Electrical Hazard,3,Sunset/Parkside,2019-10-27 08:35:35,3.0,2019,37.74475895561934,-122.50059993030521
93610178,Electrical Hazard,3,Sunset/Parkside,2009-12-27 16:57:50,3.0,2009,37.759312270209,-122.488648027144
190351002,Electrical Hazard,3,Sunset/Parkside,2019-02-04 09:05:42,3.0,2019,37.751063642263,-122.504735840992
191510543,Electrical Hazard,3,Sunset/Parkside,2019-05-31 07:20:38,3.0,2019,37.7437447222589,-122.48118443441307
141451202,Electrical Hazard,3,Sunset/Parkside,2014-05-25 11:04:09,3.0,2014,37.738203639933,-122.479590920377
193282802,Electrical Hazard,3,Sunset/Parkside,2019-11-24 18:19:18,4.0,2019,37.73342302970598,-122.48201381502791
81700417,Electrical Hazard,3,Sunset/Parkside,2008-06-18 23:15:31,3.0,2008,37.735704757046,-122.494596140979
82490415,Electrical Hazard,3,Sunset/Parkside,2008-09-05 23:47:48,3.0,2008,37.74848799925,-122.500860898167
163241343,Electrical Hazard,3,Sunset/Parkside,2016-11-19 11:25:37,3.0,2016,37.75851265357,-122.506867951459
